country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ecuador,6.72,6.7,6.68,6.65,6.61,6.56,6.51,6.44,6.35,6.25,6.14,6.01,5.87,5.73,5.58,5.43,5.28,5.13,4.99,4.86,4.73,4.61,4.5,4.39,4.29,4.2,4.1,4.01,3.92,3.83,3.74,3.67,3.59,3.52,3.46,3.4,3.35,3.29,3.23,3.17,3.1,3.04,2.97,2.91,2.85,2.8,2.75,2.71,2.67,2.64,2.62,2.6,2.52,2.42,2.33,2.26,2.2,2.17,2.13,2.09,2.05,2.03,2
Egypt,6.79,6.78,6.75,6.72,6.64,6.52,6.43,6.36,6.29,6.2,6.12,6.03,5.97,5.89,5.83,5.8,5.76,5.74,5.72,5.7,5.58,5.44,5.37,5.33,5.24,5.16,5.07,4.99,4.87,4.68,4.48,4.3,4.25,4.1,3.97,3.84,3.73,3.65,3.62,3.52,3.44,3.39,3.32,3.26,3.18,3.15,3.11,3.12,3.1,3.11,3.21,3.25,3.33,3.42,3.44,3.44,3.2,3.15,3.1,3,2.96,2.92,2.88
Eritrea,6.48,6.47,6.5,6.48,6.49,6.49,6.5,6.5,6.5,6.5,6.54,6.54,6.54,6.55,6.57,6.59,6.6,6.61,6.61,6.62,6.61,6.62,6.63,6.65,6.62,6.59,6.55,6.52,6.47,6.41,6.34,6.24,6.16,6.07,6,5.94,5.84,5.74,5.63,5.52,5.4,5.31,5.23,5.14,5.04,4.93,4.88,4.81,4.74,4.66,4.57,4.49,4.41,4.33,4.27,4.22,4.16,4.11,4.06,4,3.93,3.87,3.79
Spain,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,1.16
Estonia,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41
Ethiopia,6.88,6.88,6.88,6.87,6.87,6.86,6.87,6.88,6.9,6.94,6.98,7.02,7.06,7.09,7.12,7.14,7.19,7.25,7.3,7.31,7.33,7.36,7.37,7.38,7.4,7.38,7.36,7.34,7.3,7.27,7.24,7.21,7.16,7.13,7.08,7.01,6.92,6.85,6.75,6.65,6.56,6.46,6.37,6.24,6.11,5.97,5.85,5.74,5.57,5.39,5.22,5.05,4.88,4.72,4.61,4.53,4.47,4.39,4.34,4.32,4.24,4.16,4.06
Finland,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32
Fiji,6.46,6.28,6.08,5.96,5.82,5.64,5.45,5.24,5.03,4.84,4.66,4.49,4.3,4.16,4.07,4.1,4.09,4.07,4.05,4.03,3.98,3.92,3.87,3.8,3.72,3.62,3.54,3.5,3.46,3.43,3.41,3.38,3.35,3.31,3.27,3.27,3.26,3.2,3.13,3.07,3.03,3,2.98,2.96,2.92,2.88,2.91,2.89,2.86,2.81,2.75,2.69,2.67,2.66,2.66,2.64,2.6,2.56,2.53,2.52,2.5,2.48,2.46
France,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79
Faeroe Islands,,,,,,,,,,,3.42,3.21,3.26,3.22,3.06,2.9,2.74,2.68,2.6,2.7,2.46,2.47,2.35,2.16,2.17,2.28,2.39,2.35,2.56,2.7,2.78,2.62,2.5,2.5,2.39,2.45,2.58,2.51,2.34,2.32,2.58,2.34,2.56,2.54,2.59,2.64,2.5,2.56,2.57,2.38,2.51,2.28,2.57,2.53,2.57,2.42,2.62,2.48,2.51,2.41,2.32,2.32,2.05
"Micronesia, Fed. Sts.",6.69,6.7,6.7,6.71,6.73,6.73,6.78,6.82,6.86,6.89,6.94,6.92,6.89,6.84,6.77,6.68,6.59,6.49,6.4,6.31,6.22,6.13,6.02,5.89,5.75,5.6,5.45,5.3,5.17,5.05,4.96,4.88,4.82,4.77,4.72,4.66,4.62,4.55,4.48,4.39,4.28,4.12,3.96,3.82,3.71,3.6,3.49,3.41,3.35,3.29,3.24,3.18,3.13,3.09,3.03,2.97,2.94,2.89,2.84,2.8,2.75,2.71,2.67
Gabon,4.42,4.5,4.59,4.65,4.71,4.79,4.86,4.92,4.98,5.05,5.1,5.16,5.24,5.29,5.33,5.39,5.46,5.52,5.57,5.61,5.66,5.73,5.74,5.76,5.73,5.71,5.69,5.67,5.62,5.55,5.46,5.37,5.29,5.19,5.04,4.88,4.74,4.66,4.58,4.5,4.47,4.42,4.36,4.3,4.25,4.21,4.17,4.14,4.12,4.14,4.15,4.15,4.09,4.02,3.95,3.89,3.82,3.75,3.68,3.62,3.55,3.49,3.46
Isle of Man,2.88,2.77,2.66,2.69,2.69,2.66,2.59,2.5,2.43,2.38,2.98,2.95,2.91,2.62,2.32,2.05,2,1.96,1.94,1.93,1.91,1.91,1.89,1.88,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.83,1.82,1.9,1.82,1.72,1.81,1.9,1.8,1.69,1.78,1.85,1.77,1.76,1.85,1.89,1.94,2.07,2.19,2.17,1.96,1.89,1.85,1.74,1.71,1.69,1.68,1.62,1.61,1.57,1.56,1.57
UK,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,1.57
Georgia,2.94,2.94,2.94,2.95,2.87,2.78,2.73,2.73,2.68,2.67,2.67,2.68,2.66,2.61,2.55,2.53,2.49,2.43,2.4,2.36,2.33,2.31,2.29,2.31,2.34,2.34,2.32,2.25,2.23,2.26,2.31,2.26,2.13,2.01,1.92,1.85,1.79,1.74,1.69,1.63,1.6,1.57,1.56,1.55,1.59,1.61,1.62,1.67,1.76,1.87,1.92,1.92,1.94,2.02,2.12,2.2,2.2,2.14,2.11,2.01,1.97,2.08,2.06
Ghana,6.85,6.89,6.95,6.98,6.93,6.89,6.88,6.91,6.91,6.96,6.95,6.94,6.91,6.87,6.83,6.77,6.72,6.68,6.61,6.56,6.52,6.47,6.38,6.31,6.24,6.19,6.14,6.09,5.96,5.83,5.71,5.59,5.46,5.36,5.19,5.07,4.93,4.87,4.84,4.84,4.85,4.79,4.72,4.63,4.53,4.54,4.41,4.31,4.25,4.21,4.21,4.19,4.18,4.14,4.05,4.05,3.91,3.71,3.73,3.68,3.62,3.56,3.51
Gibraltar,3.01,3.18,3.52,4,3.82,3.92,3.35,2.9,2.8,2.78,2.79,2.79,2.72,2.67,2.64,2.62,2.61,2.63,2.67,2.73,2.8,2.73,2.64,2.57,2.51,2.47,2.44,2.42,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.52,2.33,2.18,2.04,1.92,1.8,1.67,1.66,1.68,1.7,1.71,1.74,1.76,1.8,1.84,1.87,1.89,1.83,2.01,2.19,1.94,1.9,1.88,1.86,1.85,1.85,1.84
Guinea,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,6.23,6.24,6.26,6.28,6.31,6.34,6.37,6.4,6.43,6.47,6.54,6.54,6.56,6.58,6.59,6.6,6.61,6.64,6.67,6.66,6.66,6.63,6.59,6.55,6.49,6.41,6.33,6.25,6.16,6.08,6.01,5.94,5.85,5.79,5.74,5.72,5.7,5.66,5.62,5.56,5.51,5.4,5.3,5.2,5.12,5.05,5.02,4.93,4.79,4.67,4.58,4.49,4.4,4.3
Gambia,6.25,6.23,6.21,6.2,6.2,6.19,6.18,6.21,6.22,6.25,6.26,6.28,6.32,6.37,6.38,6.41,6.43,6.43,6.42,6.41,6.4,6.4,6.39,6.38,6.37,6.34,6.33,6.29,6.26,6.24,6.22,6.17,6.11,6.04,6.04,6.01,5.96,5.92,5.93,5.87,5.8,5.75,5.73,5.7,5.71,5.72,5.76,5.73,5.71,5.68,5.67,5.64,5.59,5.51,5.42,5.31,5.2,5.09,4.97,4.87,4.78,4.68,4.59
Guinea-Bissau,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.1,6.12,6.15,6.19,6.25,6.32,6.4,6.49,6.57,6.64,6.69,6.73,6.74,6.73,6.72,6.69,6.66,6.51,6.45,6.4,6.32,6.26,6.17,6.09,6.01,5.9,5.79,5.72,5.63,5.61,5.57,5.5,5.45,5.42,5.4,5.27,5.15,5.06,5.05,5,4.94,4.8,4.67,4.53,4.36,4.26,4.17,4.09,4,3.92
Equatorial Guinea,5.65,5.66,5.67,5.69,5.71,5.73,5.76,5.78,5.79,5.8,5.81,5.81,5.8,5.8,5.79,5.79,5.79,5.79,5.8,5.82,5.83,5.86,5.88,5.9,5.93,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.67,5.62,5.56,5.5,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.77,4.69,4.6,4.51,4.43,4.35,4.27,4.17
Greece,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.43
Grenada,6.74,6.63,6.44,6.2,5.91,5.6,5.3,5.04,4.83,4.69,4.52,4.43,4.34,4.26,4.17,4.02,3.88,3.75,3.67,3.68,3.63,3.2,3.33,3.45,3.32,3.54,3.7,3.77,3.43,3.58,3.49,3.51,3.32,3.11,3.04,2.99,2.99,2.99,2.65,2.54,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.99
Greenland,,,,,,,,,,,,,,,,2.35,2.25,2.35,2.2,2.19,2.44,2.33,2.24,2.05,2.11,2.24,2.04,2.08,2.32,2.3,2.44,2.42,2.61,2.58,2.53,2.51,2.49,2.69,2.46,2.42,2.33,2.51,2.57,2.37,2.42,2.38,2.26,2.3,2.25,2.36,2.19,2.12,2.02,2.08,2.04,2.01,2,2.09,2,2.08,2.02,1.82,1.84
Guatemala,6.96,6.93,6.89,6.87,6.85,6.82,6.8,6.75,6.71,6.66,6.6,6.55,6.51,6.49,6.46,6.41,6.37,6.32,6.26,6.22,6.17,6.12,6.06,5.98,5.86,5.73,5.66,5.64,5.62,5.56,5.48,5.38,5.31,5.25,5.19,5.11,5.01,4.91,4.8,4.69,4.58,4.5,4.37,4.25,4.13,3.97,3.85,3.72,3.57,3.46,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.86,2.74,2.61,2.48,2.4,2.35
Guam,5.91,5.94,5.91,5.56,5.38,5.14,5.18,4.8,4.55,4.67,4.54,4.37,4.2,4.04,3.97,3.91,3.84,3.64,3.35,3.27,3.25,3.16,3.08,3.22,3.06,3.14,3.19,3.14,3.08,3.06,3.05,3.04,3.03,3.03,3.03,3.02,3.03,3.04,3.04,3.03,3.01,2.96,2.71,2.78,2.91,2.76,2.94,3.03,3.02,2.99,2.97,2.87,3.12,2.87,2.94,2.92,2.95,2.81,2.67,2.62,2.59,2.57,2.55
Guyana,6.37,6.3,6.23,6.14,6.05,5.96,5.86,5.76,5.64,5.52,5.38,5.23,5.06,4.88,4.69,4.5,4.33,4.17,4.03,3.92,3.82,3.73,3.64,3.55,3.45,3.35,3.26,3.19,3.13,3.09,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.02,2.99,2.96,2.92,2.88,2.84,2.8,2.75,2.72,2.68,2.65,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.44,2.42,2.4,2.37
"Hong Kong, China",5.07,5.17,5.14,5.09,5.01,4.92,4.46,4.04,3.76,3.72,3.48,3.46,3.31,3.18,2.97,2.67,2.48,2.38,2.27,2.12,2.05,1.93,1.86,1.72,1.56,1.49,1.37,1.31,1.4,1.3,1.27,1.28,1.35,1.34,1.35,1.29,1.19,1.13,1.02,0.981,1.03,0.931,0.941,0.901,0.922,0.959,0.984,1.03,1.06,1.05,1.13,1.2,1.28,1.13,1.24,1.2,1.21,1.13,1.08,1.06,0.883,0.772,0.701
Honduras,7.46,7.45,7.44,7.44,7.44,7.44,7.38,7.33,7.29,7.23,7.17,7.12,7.08,7.01,6.92,6.86,6.79,6.7,6.6,6.5,6.39,6.28,6.16,6.05,5.92,5.81,5.71,5.6,5.5,5.39,5.29,5.18,5.09,5,4.89,4.76,4.64,4.53,4.45,4.36,4.24,4.1,3.96,3.81,3.68,3.54,3.42,3.3,3.18,3.06,2.96,2.86,2.77,2.7,2.63,2.58,2.54,2.5,2.46,2.43,2.39,2.36,2.34
Croatia,2.23,2.22,2.2,2.17,2.17,2.21,2.19,2.11,2.03,1.95,1.92,1.96,1.99,2,1.98,1.96,1.94,1.95,1.95,1.93,1.92,1.91,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53
Haiti,6.21,6.2,6.19,6.18,6.17,6.12,6.07,6.03,5.97,5.92,5.87,5.8,5.72,5.65,5.66,5.69,5.69,5.68,5.67,5.67,5.65,5.67,5.7,5.66,5.63,5.62,5.61,5.59,5.57,5.53,5.48,5.32,5.21,5.1,4.99,4.88,4.78,4.67,4.56,4.45,4.39,4.25,4.13,4.04,3.94,3.83,3.73,3.64,3.57,3.51,3.47,3.41,3.3,3.22,3.16,3.11,3.06,3.02,2.96,2.92,2.87,2.81,2.77
Hungary,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.52
Indonesia,5.55,5.57,5.59,5.6,5.61,5.62,5.6,5.58,5.54,5.51,5.45,5.36,5.29,5.22,5.09,5.04,4.92,4.81,4.71,4.61,4.49,4.36,4.25,4.09,3.94,3.71,3.53,3.42,3.33,3.22,3.1,3.06,2.94,2.88,2.84,2.8,2.77,2.74,2.65,2.58,2.54,2.5,2.46,2.43,2.42,2.43,2.45,2.49,2.48,2.46,2.45,2.5,2.49,2.43,2.39,2.35,2.31,2.26,2.23,2.21,2.19,2.17,2.15
India,5.92,5.94,5.95,5.97,5.98,5.94,5.88,5.83,5.76,5.68,5.62,5.57,5.48,5.4,5.33,5.2,5.13,5.01,4.89,4.81,4.78,4.7,4.62,4.57,4.52,4.43,4.4,4.31,4.22,4.13,4.04,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.35,3.3,3.22,3.12,3.05,2.96,2.86,2.78,2.72,2.67,2.6,2.54,2.47,2.41,2.31,2.29,2.27,2.2,2.18,2.11,2.05,2.03,2.01
Ireland,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.7
Iran,7.3,7.23,7.22,7.18,7.13,7.11,7.08,7.05,6.97,6.9,6.71,6.51,6.25,6.11,6.04,6.01,6.14,6.2,6.33,6.53,6.58,6.56,6.55,6.51,6.44,6.26,6.01,5.69,5.39,5.11,4.86,4.51,4.08,3.68,3.27,2.88,2.57,2.33,2.2,2.1,2.02,1.94,1.86,1.82,1.8,1.77,1.77,1.77,1.77,1.77,1.77,1.8,1.89,1.96,2.04,2.05,2.07,2.07,1.97,1.77,1.71,1.69,1.68
Iraq,5.3,5.8,6.87,6.9,6.93,6.95,6.97,7,7.05,7.1,7.08,7.06,7.01,6.96,6.93,6.88,6.81,6.75,6.69,6.63,6.57,6.51,6.45,6.39,6.33,6.25,6.18,6.1,6.02,5.94,5.88,5.81,5.72,5.64,5.53,5.4,5.29,5.24,5.15,5.06,4.95,4.84,4.71,4.62,4.58,4.47,4.44,4.37,4.34,4.36,4.43,4.54,4.48,4.38,4.28,4.09,3.9,3.73,3.66,3.6,3.55,3.5,3.44
Iceland,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.59
Israel,3.87,3.86,3.85,3.84,3.83,3.81,3.8,3.79,3.79,3.78,3.78,3.77,3.77,3.7,3.63,3.55,3.48,3.41,3.35,3.3,3.24,3.19,3.13,3.11,3.08,3.06,3.03,3.01,2.95,2.89,2.82,2.76,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.96,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89
Italy,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25,1.24
Jamaica,5.58,5.45,5.38,5.51,5.68,5.75,5.83,5.85,5.82,5.75,5.64,5.5,5.29,5.03,4.76,4.5,4.22,4.12,3.96,3.84,3.73,3.64,3.56,3.48,3.39,3.31,3.22,3.14,3.07,3,2.85,2.91,2.95,2.96,2.94,2.88,2.67,2.66,2.59,2.45,2.21,2.17,2.15,2.13,2.13,2.06,2.07,1.91,1.89,1.86,1.74,1.73,1.7,1.64,1.57,1.59,1.52,1.44,1.39,1.37,1.36,1.35,1.34
Jordan,7.67,7.77,7.85,7.92,7.99,8.08,8.09,8.11,8.12,8.13,8.11,8.09,8.06,8.02,7.96,7.89,7.81,7.71,7.58,7.43,7.27,7.1,6.93,6.77,6.61,6.46,6.32,6.12,5.93,5.73,5.48,5.29,5.11,4.96,4.81,4.66,4.51,4.34,4.16,4.04,3.92,3.85,3.83,3.84,3.8,3.78,3.8,3.85,3.89,3.84,3.78,3.68,3.56,3.44,3.31,3.17,3.08,3.03,2.97,2.92,2.87,2.83,2.79
Japan,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26
Kazakhstan,4.53,4.49,4.4,4.34,4.22,4.11,4.01,3.88,3.68,3.54,3.53,3.54,3.57,3.51,3.45,3.39,3.33,3.27,3.17,3.02,2.9,2.95,3,3.04,3.08,3.08,3.13,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,3.32,3.05
Kenya,7.63,7.72,7.8,7.86,7.92,8.03,8.06,8.05,8.04,8.03,8.02,8,7.97,7.94,7.91,7.88,7.84,7.8,7.75,7.68,7.6,7.51,7.4,7.26,7.12,6.97,6.85,6.68,6.5,6.32,6.13,5.93,5.75,5.57,5.45,5.37,5.31,5.26,5.25,5.18,5.14,5.09,5.02,4.91,4.83,4.78,4.75,4.72,4.65,4.51,4.37,4.22,4.09,3.95,3.84,3.8,3.72,3.64,3.58,3.47,3.4,3.33,3.3
Kyrgyz Republic,5.38,5.43,5.48,5.51,5.46,5.41,5.3,5.2,5.09,5.04,5.01,4.97,4.96,4.85,4.73,4.66,4.61,4.58,4.49,4.37,4.22,4.2,4.19,4.18,4.23,4.21,4.22,4.15,4.01,3.88,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8
Cambodia,6.25,6.12,6,5.85,5.86,5.82,5.77,5.71,5.65,5.56,5.72,5.87,5.99,5.56,4.8,4.1,3.41,2.72,3.34,4.56,5.77,6.04,6.19,6.3,6.34,6.31,6.23,6.1,5.94,5.72,5.64,5.57,5.45,5.27,5.05,4.82,4.59,4.39,4.14,3.92,3.77,3.65,3.56,3.44,3.35,3.24,3.15,3.08,2.97,2.87,2.77,2.7,2.66,2.62,2.59,2.55,2.51,2.47,2.44,2.4,2.38,2.34,2.32
Kiribati,6.55,6.63,6.56,6.49,6.41,6.36,6.31,6.15,5.97,5.79,5.59,5.4,5.26,5.14,5.08,5.03,4.99,4.99,5,5,4.99,4.99,4.98,4.95,4.94,4.93,4.89,4.82,4.75,4.7,4.64,4.59,4.53,4.46,4.42,4.38,4.39,4.33,4.25,4.16,4.07,3.96,3.85,3.74,3.78,3.8,3.84,3.88,3.9,3.89,3.88,3.86,3.77,3.69,3.6,3.53,3.47,3.43,3.41,3.37,3.33,3.3,3.27
St. Kitts and Nevis,7.17,6.92,6.69,6.74,6.66,6.54,6.27,5.87,5.5,5.26,5.01,4.78,4.36,4.14,3.98,3.85,3.77,3.65,3.42,3.33,3.35,3.39,3.45,3.25,3.06,3,2.86,2.77,2.74,2.78,2.79,2.62,2.45,2.4,2.35,2.36,2.33,2.39,2.38,2.33,2.2,2.09,2.04,2,1.96,1.93,1.9,1.87,1.83,1.8,1.76,1.74,1.71,1.68,1.67,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51
South Korea,5.95,5.81,5.62,5.41,5.19,5,4.81,4.63,4.49,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.65,1.66,1.63,1.57,1.54,1.46,1.43,1.48,1.31,1.18,1.19,1.16,1.08,1.13,1.26,1.19,1.15,1.23,1.24,1.3,1.19,1.21,1.24,1.17,1.05,0.977,0.918,0.837,0.808,0.778
Kosovo,6.36,6.35,6.33,6.3,6.13,5.93,5.74,5.78,5.75,5.86,5.5,5.67,5.62,5.42,5.47,5.25,5.27,4.96,4.69,4.49,4.91,4.46,4.73,4.66,4.59,4.31,4.17,3.75,3.95,3.64,3.65,3.44,2.87,2.73,2.6,2.6,2.6,2.57,2.59,2.64,2.66,2.62,2.53,2.28,2.46,2.61,2.43,2.36,2.44,2.44,2.43,1.99,2,2.1,1.87,1.75,1.66,1.65,1.6,1.55,1.53,1.52,1.51
Kuwait,7.16,7.21,7.25,7.3,7.31,7.33,7.34,7.32,7.26,7.14,6.95,6.76,6.56,6.38,6.22,6.09,5.98,5.85,5.7,5.54,5.39,5.23,5.05,4.85,4.61,4.32,4.05,3.8,3.63,3.46,3.32,3.18,3.07,2.99,3,3.05,3.06,2.97,2.88,2.79,2.74,2.71,2.69,2.69,2.69,2.66,2.6,2.52,2.42,2.34,2.26,2.2,2.17,2.15,2.16,2.16,2.16,2.16,2.17,2.16,2.14,2.11,2.09
Lao,6.29,6.31,6.31,6.32,6.31,6.32,6.31,6.31,6.3,6.3,6.31,6.29,6.28,6.28,6.29,6.29,6.29,6.29,6.3,6.31,6.33,6.35,6.37,6.38,6.38,6.36,6.32,6.27,6.21,6.15,6.08,6,5.88,5.75,5.55,5.35,5.15,4.96,4.78,4.66,4.4,4.21,4.04,3.91,3.81,3.67,3.6,3.49,3.38,3.26,3.15,3.05,2.95,2.87,2.8,2.77,2.72,2.67,2.62,2.57,2.54,2.5,2.45
Lebanon,5.82,5.81,5.8,5.78,5.72,5.65,5.57,5.49,5.38,5.28,5.17,5.04,4.93,4.8,4.68,4.56,4.42,4.31,4.2,4.09,4.03,3.98,3.88,3.79,3.7,3.59,3.5,3.43,3.4,3.39,3.29,3.19,3.08,2.97,2.87,2.78,2.74,2.66,2.6,2.55,2.5,2.46,2.41,2.35,2.27,2.2,2.16,2.11,2.08,2.08,2.13,2.16,2.17,2.17,2.18,2.18,2.18,2.17,2.15,2.13,2.1,2.09,2.08
